country,state,county,county_population,latitude,longitude,county_r0,uid,iso2,iso3,code3,fips,jhu_county_population,poverty_percent_state,infographics_date,unemployment_rate,total_unemployed,median_household_income_perc_of_state,median_household_income,emergency_declation_type,emergency_declaration_date,emergency_declaration_notes,url,infographics_population,staffed_beds,licenced_beds,icu_beds,average_ventilator_used_per_hospital,poverty_rate
Denmark,Faroe Islands,,,61.8926,-6.9118,,234,FO,FRO,234.0,,48865.0,,,,,,,,,,,,,,,,
Denmark,Greenland,,,71.7069,-42.6043,,304,GL,GRL,304.0,,56772.0,,,,,,,,,,,,,,,,
France,French Guiana,,,4.0,-53.0,,254,GF,GUF,254.0,,298682.0,,,,,,,,,,,,,,,,
France,French Polynesia,,,-17.6797,149.4068,,258,PF,PYF,258.0,,280904.0,,,,,,,,,,,,,,,,
France,Guadeloupe,,,16.265,-61.551,,312,GP,GLP,312.0,,400127.0,,,,,,,,,,,,,,,,
France,Martinique,,,14.6415,-61.0242,,474,MQ,MTQ,474.0,,375265.0,,,,,,,,,,,,,,,,
France,Mayotte,,,-12.8275,45.166244,,175,YT,MYT,175.0,,272813.0,,,,,,,,,,,,,,,,
France,New Caledonia,,,-20.904304999999997,165.618042,,540,NC,NCL,540.0,,285491.0,,,,,,,,,,,,,,,,
France,Reunion,,,-21.1151,55.5364,,638,RE,REU,638.0,,895308.0,,,,,,,,,,,,,,,,
France,Saint Barthelemy,,,17.9,-62.8333,,652,BL,BLM,652.0,,9885.0,,,,,,,,,,,,,,,,
France,Saint Pierre and Miquelon,,,46.8852,-56.3159,,666,PM,SPM,666.0,,5795.0,,,,,,,,,,,,,,,,
France,St Martin,,,18.0708,-63.0501,,663,MF,MAF,663.0,,38659.0,,,,,,,,,,,,,,,,
Netherlands,Aruba,,,12.5211,-69.9683,,533,AW,ABW,533.0,,106766.0,,,,,,,,,,,,,,,,
Netherlands,Curacao,,,12.1696,-68.99,,531,CW,CUW,531.0,,164100.0,,,,,,,,,,,,,,,,
Netherlands,Sint Maarten,,,18.0425,-63.0548,,534,SX,SXM,534.0,,42882.0,,,,,,,,,,,,,,,,
Netherlands,"Bonaire, Sint Eustatius and Saba",,,12.1784,-68.2385,,535,BQ,BES,535.0,,26221.0,,,,,,,,,,,,,,,,
United Kingdom,Anguilla,,,18.2206,-63.0686,,660,AI,AIA,660.0,,15002.0,,,,,,,,,,,,,,,,
United Kingdom,Bermuda,,,32.3078,-64.7505,,60,BM,BMU,60.0,,62273.0,,,,,,,,,,,,,,,,
United Kingdom,British Virgin Islands,,,18.4207,-64.64,,92,VG,VGB,92.0,,30237.0,,,,,,,,,,,,,,,,
United Kingdom,Cayman Islands,,,19.3133,-81.2546,,136,KY,CYM,136.0,,65720.0,,,,,,,,,,,,,,,,
United Kingdom,Channel Islands,,,49.3723,-2.3644,,8261,GB,GBR,826.0,,170499.0,,,,,,,,,,,,,,,,
United Kingdom,Falkland Islands (Malvinas),,,-51.7963,-59.5236,,238,FK,FLK,238.0,,3483.0,,,,,,,,,,,,,,,,
United Kingdom,Gibraltar,,,36.1408,-5.3536,,292,GI,GIB,292.0,,33691.0,,,,,,,,,,,,,,,,
United Kingdom,Isle of Man,,,54.2361,-4.5481,,833,IM,IMN,833.0,,85032.0,,,,,,,,,,,,,,,,
United Kingdom,Montserrat,,,16.742498,-62.187366000000004,,500,MS,MSR,500.0,,4999.0,,,,,,,,,,,,,,,,
United Kingdom,Turks and Caicos Islands,,,21.694000000000003,-71.7979,,796,TC,TCA,796.0,,38718.0,,,,,,,,,,,,,,,,
Australia,Australian Capital Territory,,,-35.4735,149.0124,,3601,AU,AUS,36.0,,428100.0,,,,,,,,,,,,,,,,
Australia,New South Wales,,,-33.8688,151.2093,,3602,AU,AUS,36.0,,8118000.0,,,,,,,,,,,,,,,,
Australia,Northern Territory,,,-12.4634,130.8456,,3603,AU,AUS,36.0,,245600.0,,,,,,,,,,,,,,,,
Australia,Queensland,,,-27.4698,153.0251,,3604,AU,AUS,36.0,,5115500.0,,,,,,,,,,,,,,,,
Australia,South Australia,,,-34.9285,138.6007,,3605,AU,AUS,36.0,,1756500.0,,,,,,,,,,,,,,,,
Australia,Tasmania,,,-42.8821,147.3272,,3606,AU,AUS,36.0,,535500.0,,,,,,,,,,,,,,,,
Australia,Victoria,,,-37.8136,144.9631,,3607,AU,AUS,36.0,,6629900.0,,,,,,,,,,,,,,,,
Australia,Western Australia,,,-31.9505,115.8605,,3608,AU,AUS,36.0,,2630600.0,,,,,,,,,,,,,,,,
Canada,Alberta,,,53.9333,-116.5765,,12401,CA,CAN,124.0,,4413146.0,,,,,,,,,,,,,,,,
Canada,British Columbia,,,53.7267,-127.6476,,12402,CA,CAN,124.0,,5110917.0,,,,,,,,,,,,,,,,
Canada,Manitoba,,,53.7609,-98.8139,,12403,CA,CAN,124.0,,1377517.0,,,,,,,,,,,,,,,,
Canada,New Brunswick,,,46.5653,-66.4619,,12404,CA,CAN,124.0,,779993.0,,,,,,,,,,,,,,,,
Canada,Newfoundland and Labrador,,,53.1355,-57.6604,,12405,CA,CAN,124.0,,521365.0,,,,,,,,,,,,,,,,
Canada,Northwest Territories,,,64.8255,-124.8457,,12406,CA,CAN,124.0,,44904.0,,,,,,,,,,,,,,,,
Canada,Nova Scotia,,,44.681999999999995,-63.7443,,12407,CA,CAN,124.0,,977457.0,,,,,,,,,,,,,,,,
Canada,Ontario,,,51.2538,-85.3232,,12408,CA,CAN,124.0,,14711827.0,,,,,,,,,,,,,,,,
Canada,Prince Edward Island,,,46.5107,-63.4168,,12409,CA,CAN,124.0,,158158.0,,,,,,,,,,,,,,,,
Canada,Quebec,,,52.9399,-73.5491,,12410,CA,CAN,124.0,,8537674.0,,,,,,,,,,,,,,,,
Canada,Saskatchewan,,,52.9399,-106.4509,,12411,CA,CAN,124.0,,1181666.0,,,,,,,,,,,,,,,,
Canada,Yukon,,,64.2823,-135.0,,12412,CA,CAN,124.0,,41078.0,,,,,,,,,,,,,,,,
Canada,Diamond Princess,,,,,,12413,CA,CAN,124.0,,,,,,,,,,,,,,,,,,
Canada,Grand Princess,,,,,,12414,CA,CAN,124.0,,,,,,,,,,,,,,,,,,
Canada,Recovered,,,,,,12415,CA,CAN,124.0,,,,,,,,,,,,,,,,,,
China,Anhui,,,31.8257,117.2264,,15601,CN,CHN,156.0,,63240000.0,,,,,,,,,,,,,,,,
China,Beijing,,,40.1824,116.4142,,15602,CN,CHN,156.0,,21540000.0,,,,,,,,,,,,,,,,
China,Chongqing,,,30.0572,107.874,,15603,CN,CHN,156.0,,31020000.0,,,,,,,,,,,,,,,,
China,Fujian,,,26.0789,117.9874,,15604,CN,CHN,156.0,,39410000.0,,,,,,,,,,,,,,,,
China,Gansu,,,37.8099,101.0583,,15605,CN,CHN,156.0,,26370000.0,,,,,,,,,,,,,,,,
China,Guangdong,,,23.3417,113.4244,,15606,CN,CHN,156.0,,113460000.0,,,,,,,,,,,,,,,,
China,Guangxi,,,23.8298,108.7881,,15607,CN,CHN,156.0,,49260000.0,,,,,,,,,,,,,,,,
China,Guizhou,,,26.8154,106.8748,,15608,CN,CHN,156.0,,36000000.0,,,,,,,,,,,,,,,,
China,Hainan,,,19.1959,109.7453,,15609,CN,CHN,156.0,,9340000.0,,,,,,,,,,,,,,,,
China,Hebei,,,39.549,116.1306,,15610,CN,CHN,156.0,,75560000.0,,,,,,,,,,,,,,,,
China,Heilongjiang,,,47.861999999999995,127.7615,,15611,CN,CHN,156.0,,37730000.0,,,,,,,,,,,,,,,,
China,Henan,,,33.882,113.61399999999999,,15612,CN,CHN,156.0,,96050000.0,,,,,,,,,,,,,,,,
China,Hubei,,,30.9756,112.2707,,15613,CN,CHN,156.0,,59170000.0,,,,,,,,,,,,,,,,
China,Hunan,,,27.6104,111.7088,,15614,CN,CHN,156.0,,68990000.0,,,,,,,,,,,,,,,,
China,Inner Mongolia,,,44.0935,113.9448,,15615,CN,CHN,156.0,,25340000.0,,,,,,,,,,,,,,,,
China,Jiangsu,,,32.9711,119.455,,15616,CN,CHN,156.0,,80510000.0,,,,,,,,,,,,,,,,
China,Jiangxi,,,27.614,115.7221,,15617,CN,CHN,156.0,,46480000.0,,,,,,,,,,,,,,,,
China,Jilin,,,43.6661,126.1923,,15618,CN,CHN,156.0,,27040000.0,,,,,,,,,,,,,,,,
China,Liaoning,,,41.2956,122.6085,,15619,CN,CHN,156.0,,43590000.0,,,,,,,,,,,,,,,,
China,Ningxia,,,37.2692,106.1655,,15620,CN,CHN,156.0,,6880000.0,,,,,,,,,,,,,,,,
China,Qinghai,,,35.7452,95.9956,,15621,CN,CHN,156.0,,6030000.0,,,,,,,,,,,,,,,,
China,Shaanxi,,,35.1917,108.8701,,15622,CN,CHN,156.0,,38640000.0,,,,,,,,,,,,,,,,
China,Shandong,,,36.3427,118.1498,,15623,CN,CHN,156.0,,100470000.0,,,,,,,,,,,,,,,,
China,Shanghai,,,31.201999999999998,121.4491,,15624,CN,CHN,156.0,,24240000.0,,,,,,,,,,,,,,,,
China,Shanxi,,,37.5777,112.2922,,15625,CN,CHN,156.0,,37180000.0,,,,,,,,,,,,,,,,
China,Sichuan,,,30.6171,102.7103,,15626,CN,CHN,156.0,,83410000.0,,,,,,,,,,,,,,,,
China,Tianjin,,,39.3054,117.323,,15627,CN,CHN,156.0,,15600000.0,,,,,,,,,,,,,,,,
China,Tibet,,,31.6927,88.0924,,15628,CN,CHN,156.0,,3440000.0,,,,,,,,,,,,,,,,
China,Xinjiang,,,41.1129,85.2401,,15629,CN,CHN,156.0,,24870000.0,,,,,,,,,,,,,,,,
China,Yunnan,,,24.974,101.48700000000001,,15630,CN,CHN,156.0,,48300000.0,,,,,,,,,,,,,,,,
China,Zhejiang,,,29.1832,120.0934,,15631,CN,CHN,156.0,,57370000.0,,,,,,,,,,,,,,,,
China,Hong Kong,,,22.3,114.2,,344,HK,HKG,344.0,,7496988.0,,,,,,,,,,,,,,,,
China,Macau,,,22.1667,113.55,,446,MO,MAC,446.0,,649342.0,,,,,,,,,,,,,,,,
US,American Samoa,,,-14.270999999999999,-170.132,,16,AS,ASM,16.0,60,55641.0,,,,,,,,,,,,,,,,
US,Guam,,,13.4443,144.7937,,316,GU,GUM,316.0,66,164229.0,,,,,,,,,,,,,,,,
US,Northern Mariana Islands,,,15.0979,145.6739,,580,MP,MNP,580.0,69,55144.0,,,,,,,,,,,,,,,,
US,Virgin Islands,,,18.3358,-64.8963,,850,VI,VIR,850.0,78,107268.0,,,,,,,,,,,,,,,,
US,Puerto Rico,,,18.2208,-66.5901,,630,PR,PRI,630.0,72,2933408.0,,,,,,,,,,,,,,,,
US,Diamond Princess,,,,,,84088888,US,USA,840.0,88888,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/88888.html,0,0,0,0,0,0
US,Grand Princess,,,,,,84099999,US,USA,840.0,99999,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/99999.html,0,0,0,0,0,0
US,Alabama,,,32.3182,-86.9023,,84000001,US,USA,840.0,1,4688897.0,,,,,,,,,,,,,,,,
US,Alaska,,,61.3707,-152.4044,,84000002,US,USA,840.0,2,597749.0,,,,,,,,,,,,,,,,
US,Arizona,,,33.7298,-111.4312,,84000004,US,USA,840.0,4,7278717.0,,,,,,,,,,,,,,,,
US,Arkansas,,,34.9697,-92.3731,,84000005,US,USA,840.0,5,2589027.0,,,,,,,,,,,,,,,,
US,California,,,36.1162,-119.6816,,84000006,US,USA,840.0,6,39208620.0,,,,,,,,,,,,,,,,
US,Colorado,,,39.0598,-105.3111,,84000008,US,USA,840.0,8,5666813.0,,,,,,,,,,,,,,,,
US,Connecticut,,,41.5978,-72.7554,,84000009,US,USA,840.0,9,3565287.0,,,,,,,,,,,,,,,,
US,Delaware,,,39.3185,-75.5071,,84000010,US,USA,840.0,10,973764.0,,,,,,,,,,,,,,,,
US,District of Columbia,,,38.8974,-77.0268,,84000011,US,USA,840.0,11,705749.0,,,,,,,,,,,,,,,,
US,Florida,,,27.7663,-81.6868,,84000012,US,USA,840.0,12,21232606.0,,,,,,,,,,,,,,,,
US,Georgia,,,33.0406,-83.6431,,84000013,US,USA,840.0,13,10139393.0,,,,,,,,,,,,,,,,
US,Hawaii,,,21.0943,-157.4983,,84000015,US,USA,840.0,15,1415786.0,,,,,,,,,,,,,,,,
US,Idaho,,,44.2405,-114.4788,,84000016,US,USA,840.0,16,1610497.0,,,,,,,,,,,,,,,,
US,Illinois,,,40.3495,-88.9861,,84000017,US,USA,840.0,17,11735653.0,,,,,,,,,,,,,,,,
US,Indiana,,,39.8494,-86.2583,,84000018,US,USA,840.0,18,6543994.0,,,,,,,,,,,,,,,,
US,Iowa,,,42.0115,-93.2105,,84000019,US,USA,840.0,19,2620713.0,,,,,,,,,,,,,,,,
US,Kansas,,,38.5266,-96.7265,,84000020,US,USA,840.0,20,2438488.0,,,,,,,,,,,,,,,,
US,Kentucky,,,37.6681,-84.6701,,84000021,US,USA,840.0,21,3423303.0,,,,,,,,,,,,,,,,
US,Louisiana,,,31.1695,-91.8678,,84000022,US,USA,840.0,22,4597266.0,,,,,,,,,,,,,,,,
US,Maine,,,44.6939,-69.3819,,84000023,US,USA,840.0,23,1174006.0,,,,,,,,,,,,,,,,
US,Maryland,,,39.0639,-76.8021,,84000024,US,USA,840.0,24,5943335.0,,,,,,,,,,,,,,,,
US,Massachusetts,,,42.2302,-71.5301,,84000025,US,USA,840.0,25,6863772.0,,,,,,,,,,,,,,,,
US,Michigan,,,43.3266,-84.5361,,84000026,US,USA,840.0,26,7967259.0,,,,,,,,,,,,,,,,
US,Minnesota,,,45.6945,-93.9002,,84000027,US,USA,840.0,27,4946446.0,,,,,,,,,,,,,,,,
US,Mississippi,,,32.7416,-89.6787,,84000028,US,USA,840.0,28,2895206.0,,,,,,,,,,,,,,,,
US,Missouri,,,38.4561,-92.2884,,84000029,US,USA,840.0,29,5859456.0,,,,,,,,,,,,,,,,
US,Montana,,,46.9219,-110.4544,,84000030,US,USA,840.0,30,865987.0,,,,,,,,,,,,,,,,
US,Nebraska,,,41.1254,-98.2681,,84000031,US,USA,840.0,31,1525272.0,,,,,,,,,,,,,,,,
US,Nevada,,,38.3135,-117.0554,,84000032,US,USA,840.0,32,3016697.0,,,,,,,,,,,,,,,,
US,New Hampshire,,,43.4525,-71.5639,,84000033,US,USA,840.0,33,1328148.0,,,,,,,,,,,,,,,,
US,New Jersey,,,40.2989,-74.521,,84000034,US,USA,840.0,34,8882190.0,,,,,,,,,,,,,,,,
US,New Mexico,,,34.8405,-106.2485,,84000035,US,USA,840.0,35,1667533.0,,,,,,,,,,,,,,,,
US,New York,,,42.1657,-74.9481,,84000036,US,USA,840.0,36,16861025.0,,,,,,,,,,,,,,,,
US,North Carolina,,,35.6301,-79.8064,,84000037,US,USA,840.0,37,9917875.0,,,,,,,,,,,,,,,,
US,North Dakota,,,47.5289,-99.78399999999999,,84000038,US,USA,840.0,38,606418.0,,,,,,,,,,,,,,,,
US,Ohio,,,40.3888,-82.7649,,84000039,US,USA,840.0,39,11173860.0,,,,,,,,,,,,,,,,
US,Oklahoma,,,35.5653,-96.9289,,84000040,US,USA,840.0,40,3657634.0,,,,,,,,,,,,,,,,
US,Oregon,,,44.571999999999996,-122.0709,,84000041,US,USA,840.0,41,4007074.0,,,,,,,,,,,,,,,,
US,Pennsylvania,,,40.5908,-77.2098,,84000042,US,USA,840.0,42,12587497.0,,,,,,,,,,,,,,,,
US,Rhode Island,,,41.6809,-71.5118,,84000044,US,USA,840.0,44,1059361.0,,,,,,,,,,,,,,,,
US,South Carolina,,,33.8569,-80.945,,84000045,US,USA,840.0,45,5039975.0,,,,,,,,,,,,,,,,
US,South Dakota,,,44.2998,-99.4388,,84000046,US,USA,840.0,46,735892.0,,,,,,,,,,,,,,,,
US,Tennessee,,,35.7478,-86.6923,,84000047,US,USA,840.0,47,6564929.0,,,,,,,,,,,,,,,,
US,Texas,,,31.0545,-97.5635,,84000048,US,USA,840.0,48,22984561.0,,,,,,,,,,,,,,,,
US,Utah,,,40.15,-111.8624,,84000049,US,USA,840.0,49,2865882.0,,,,,,,,,,,,,,,,
US,Vermont,,,44.0459,-72.7107,,84000050,US,USA,840.0,50,610591.0,,,,,,,,,,,,,,,,
US,Virginia,,,37.7693,-78.17,,84000051,US,USA,840.0,51,7907230.0,,,,,,,,,,,,,,,,
US,Washington,,,47.4009,-121.4905,,84000053,US,USA,840.0,53,7549403.0,,,,,,,,,,,,,,,,
US,West Virginia,,,38.4912,-80.9545,,84000054,US,USA,840.0,54,1322998.0,,,,,,,,,,,,,,,,
US,Wisconsin,,,44.2685,-89.6165,,84000055,US,USA,840.0,55,5174571.0,,,,,,,,,,,,,,,,
US,Wyoming,,,42.756,-107.3025,,84000056,US,USA,840.0,56,497240.0,,,,,,,,,,,,,,,,
US,Recovered,,,,,,84070001,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,Massachusetts,Dukes and Nantucket,,41.40674725,-70.68763497,,84070002,US,USA,840.0,,28731.0,,,,,,,,,,,,,,,,
US,Missouri,Kansas City,,39.0997,-94.5786,,84070003,US,USA,840.0,,488943.0,,,,,,,,,,,,,,,,
US,Michigan,Michigan Department of Corrections (MDOC),,,,,84070004,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,Michigan,Federal Correctional Institution (FCI),,,,,84070005,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,US Military,Air Force,,,,,84070006,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,US Military,Army,,,,,84070007,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,US Military,Marine Corps,,,,,84070008,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,US Military,Navy,,,,,84070009,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,US Military,Unassigned,,,,,84070010,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,US Military,,,,,,84070011,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,Federal Bureau of Prisons,Inmates,,,,,84070012,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,Federal Bureau of Prisons,Staff,,,,,84070013,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,Federal Bureau of Prisons,,,,,,84070014,US,USA,840.0,,,,,,,,,,,,,,,,,,
US,Utah,Bear River,,41.52106798,-113.08328159999999,,84070015,US,USA,840.0,,186818.0,,,,,,,,,,,,,,,,
US,Utah,Central Utah,,39.37231946,-111.5758676,,84070016,US,USA,840.0,,81954.0,,,,,,,,,,,,,,,,
US,Utah,Southeast Utah,,38.99617072,-110.70139579999999,,84070017,US,USA,840.0,,40229.0,,,,,,,,,,,,,,,,
US,Utah,Southwest Utah,,37.85447192,-111.4418764,,84070018,US,USA,840.0,,252042.0,,,,,,,,,,,,,,,,
US,Utah,TriCounty,,40.12491499,-109.5174415,,84070019,US,USA,840.0,,56622.0,,,,,,,,,,,,,,,,
US,Utah,Weber-Morgan,,41.27116049,-111.9145117,,84070020,US,USA,840.0,,272337.0,,,,,,,,,,,,,,,,
US,Alabama,Out of AL,,,,,84080001,US,USA,840.0,80001,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80001.html,0,0,0,0,0,0
US,Alaska,Out of AK,,,,,84080002,US,USA,840.0,80002,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80002.html,0,0,0,0,0,0
US,Arizona,Out of AZ,,,,,84080004,US,USA,840.0,80004,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80004.html,0,0,0,0,0,0
US,Arkansas,Out of AR,,,,,84080005,US,USA,840.0,80005,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80005.html,0,0,0,0,0,0
US,California,Out of CA,,,,,84080006,US,USA,840.0,80006,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80006.html,0,0,0,0,0,0
US,Colorado,Out of CO,,,,,84080008,US,USA,840.0,80008,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80008.html,0,0,0,0,0,0
US,Connecticut,Out of CT,,,,,84080009,US,USA,840.0,80009,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80009.html,0,0,0,0,0,0
US,Delaware,Out of DE,,,,,84080010,US,USA,840.0,80010,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80010.html,0,0,0,0,0,0
US,District of Columbia,Out of DC,,,,,84080011,US,USA,840.0,80011,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80011.html,0,0,0,0,0,0
US,Florida,Out of FL,,,,,84080012,US,USA,840.0,80012,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80012.html,0,0,0,0,0,0
US,Georgia,Out of GA,,,,,84080013,US,USA,840.0,80013,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80013.html,0,0,0,0,0,0
US,Hawaii,Out of HI,,,,,84080015,US,USA,840.0,80015,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80015.html,0,0,0,0,0,0
US,Idaho,Out of ID,,,,,84080016,US,USA,840.0,80016,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80016.html,0,0,0,0,0,0
US,Illinois,Out of IL,,,,,84080017,US,USA,840.0,80017,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80017.html,0,0,0,0,0,0
US,Indiana,Out of IN,,,,,84080018,US,USA,840.0,80018,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80018.html,0,0,0,0,0,0
US,Iowa,Out of IA,,,,,84080019,US,USA,840.0,80019,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80019.html,0,0,0,0,0,0
US,Kansas,Out of KS,,,,,84080020,US,USA,840.0,80020,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80020.html,0,0,0,0,0,0
US,Kentucky,Out of KY,,,,,84080021,US,USA,840.0,80021,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80021.html,0,0,0,0,0,0
US,Louisiana,Out of LA,,,,,84080022,US,USA,840.0,80022,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80022.html,0,0,0,0,0,0
US,Maine,Out of ME,,,,,84080023,US,USA,840.0,80023,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80023.html,0,0,0,0,0,0
US,Maryland,Out of MD,,,,,84080024,US,USA,840.0,80024,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80024.html,0,0,0,0,0,0
US,Massachusetts,Out of MA,,,,,84080025,US,USA,840.0,80025,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80025.html,0,0,0,0,0,0
US,Michigan,Out of MI,,,,,84080026,US,USA,840.0,80026,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80026.html,0,0,0,0,0,0
US,Minnesota,Out of MN,,,,,84080027,US,USA,840.0,80027,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80027.html,0,0,0,0,0,0
US,Mississippi,Out of MS,,,,,84080028,US,USA,840.0,80028,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80028.html,0,0,0,0,0,0
US,Missouri,Out of MO,,,,,84080029,US,USA,840.0,80029,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80029.html,0,0,0,0,0,0
US,Montana,Out of MT,,,,,84080030,US,USA,840.0,80030,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80030.html,0,0,0,0,0,0
US,Nebraska,Out of NE,,,,,84080031,US,USA,840.0,80031,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80031.html,0,0,0,0,0,0
US,Nevada,Out of NV,,,,,84080032,US,USA,840.0,80032,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80032.html,0,0,0,0,0,0
US,New Hampshire,Out of NH,,,,,84080033,US,USA,840.0,80033,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80033.html,0,0,0,0,0,0
US,New Jersey,Out of NJ,,,,,84080034,US,USA,840.0,80034,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80034.html,0,0,0,0,0,0
US,New Mexico,Out of NM,,,,,84080035,US,USA,840.0,80035,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80035.html,0,0,0,0,0,0
US,New York,Out of NY,,,,,84080036,US,USA,840.0,80036,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80036.html,0,0,0,0,0,0
US,North Carolina,Out of NC,,,,,84080037,US,USA,840.0,80037,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80037.html,0,0,0,0,0,0
US,North Dakota,Out of ND,,,,,84080038,US,USA,840.0,80038,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80038.html,0,0,0,0,0,0
US,Ohio,Out of OH,,,,,84080039,US,USA,840.0,80039,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80039.html,0,0,0,0,0,0
US,Oklahoma,Out of OK,,,,,84080040,US,USA,840.0,80040,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80040.html,0,0,0,0,0,0
US,Oregon,Out of OR,,,,,84080041,US,USA,840.0,80041,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80041.html,0,0,0,0,0,0
US,Pennsylvania,Out of PA,,,,,84080042,US,USA,840.0,80042,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80042.html,0,0,0,0,0,0
US,Rhode Island,Out of RI,,,,,84080044,US,USA,840.0,80044,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80044.html,0,0,0,0,0,0
US,South Carolina,Out of SC,,,,,84080045,US,USA,840.0,80045,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80045.html,0,0,0,0,0,0
US,South Dakota,Out of SD,,,,,84080046,US,USA,840.0,80046,,0,04/17/2020 20:05:28,0,0,0,0, , , ,https://bao.arcgis.com/covid-19/jhu/county/80046.html,0,0,0,0,0,0
