state_county,county_rank,fips,jhu_county_population,poverty_percent_state,unemployment_rate,total_unemployed,median_household_income_perc_of_state,median_household_income,emergency_declation_type,emergency_declaration_date,staffed_beds,licenced_beds,icu_beds,average_ventilator_used_per_hospital,poverty_rate,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,num_hospitals
Georgia_Murray,6908,13213,40096.0,15.2,5.3,847.0,79.8342,46810.0,0,271,29.0,42.0,5.0,1.0,5987.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,0.0,3.0,6.0,1.0,4.0,6.0,7.0,3.0,5.0,7.0,1.0,5.0,4.0,3.0,8.0,-1.0,2.0,4.0,4.0,6.0,5.0,5.0,3.0,3.0,16.0,4.0,8.0,7.0,3.0,12.0,6.0,13.0,8.0,-1.0,4.0,8.0,8.0,2.0,16.0,5.0,13.0,10.0,11.0,24.0,11.0,9.0,8.0,13.0,21.0,12.0,6.0,14.0,5.0,19.0,6.0,12.0,13.0,7.0,8.0,3.0,11.0,7.0,8.0,11.0,14.0,15.0,4.0,1.0,14.0,4.0,16.0,8.0,4.0,1.0,6.0,7.0,6.0,1.0,3.0,4.0,0.0,2.0,4.0,6.0,4.0,6.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,4.0,10.0,7.0,0.0,4.0,5.0,8.0,7.0,11.0,2.0,1.0,2.0,6.0,5.0,9.0,4.0,4.0,7.0,4.0,3.0,4.0,2.0,2.0,5.0,0.0,6.0,8.0,6.0,9.0,6.0,4.0,0.0,4.0,6.0,17.0,15.0,12.0,8.0,8.0,1.0
Georgia_Muscogee,57941,13215,195769.0,20.1,5.1,4029.0,79.5238,46628.0,0,116,794.0,1167.0,69.0,5.0,37759.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,8.0,1.0,4.0,5.0,3.0,3.0,4.0,13.0,4.0,41.0,29.0,17.0,2.0,15.0,14.0,2.0,15.0,15.0,4.0,8.0,10.0,5.0,10.0,12.0,3.0,11.0,5.0,8.0,8.0,3.0,9.0,13.0,4.0,8.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0,6.0,14.0,7.0,13.0,13.0,0.0,0.0,16.0,11.0,5.0,31.0,22.0,27.0,14.0,14.0,4.0,19.0,6.0,9.0,2.0,11.0,17.0,5.0,36.0,24.0,53.0,26.0,0.0,32.0,60.0,36.0,15.0,36.0,33.0,18.0,16.0,56.0,21.0,14.0,33.0,1.0,22.0,44.0,128.0,51.0,36.0,26.0,42.0,24.0,16.0,143.0,62.0,92.0,110.0,112.0,82.0,29.0,40.0,138.0,94.0,190.0,70.0,68.0,123.0,87.0,85.0,81.0,54.0,125.0,61.0,53.0,85.0,30.0,92.0,58.0,81.0,59.0,53.0,83.0,68.0,93.0,64.0,58.0,48.0,61.0,22.0,65.0,59.0,81.0,90.0,63.0,32.0,46.0,53.0,51.0,62.0,37.0,37.0,26.0,44.0,27.0,32.0,36.0,34.0,21.0,18.0,26.0,31.0,23.0,18.0,20.0,18.0,26.0,18.0,42.0,21.0,33.0,18.0,17.0,8.0,14.0,16.0,25.0,10.0,28.0,16.0,15.0,22.0,19.0,21.0,22.0,18.0,15.0,10.0,9.0,37.0,24.0,29.0,18.0,18.0,10.0,15.0,14.0,22.0,9.0,15.0,6.0,11.0,11.0,15.0,22.0,7.0,11.0,14.0,12.0,15.0,12.0,7.0,7.0,5.0,11.0,8.0,7.0
Georgia_Newton,23408,13217,111744.0,14.8,4.5,2306.0,96.5276,56598.0,0,116,94.0,101.0,10.0,4.0,15946.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,13.0,1.0,4.0,4.0,3.0,12.0,7.0,3.0,2.0,0.0,6.0,4.0,2.0,12.0,9.0,4.0,11.0,6.0,0.0,7.0,11.0,0.0,7.0,7.0,5.0,8.0,1.0,6.0,8.0,7.0,8.0,4.0,5.0,3.0,7.0,7.0,10.0,4.0,4.0,12.0,6.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-2.0,5.0,2.0,9.0,5.0,6.0,3.0,15.0,7.0,24.0,6.0,3.0,7.0,1.0,0.0,9.0,9.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,6.0,5.0,5.0,3.0,0.0,5.0,5.0,15.0,12.0,14.0,0.0,8.0,19.0,23.0,9.0,13.0,3.0,20.0,10.0,0.0,28.0,17.0,28.0,29.0,27.0,13.0,21.0,16.0,29.0,33.0,51.0,13.0,30.0,45.0,24.0,35.0,33.0,55.0,46.0,33.0,25.0,37.0,24.0,31.0,34.0,27.0,13.0,18.0,37.0,32.0,48.0,30.0,33.0,30.0,22.0,27.0,43.0,5.0,43.0,28.0,23.0,36.0,42.0,30.0,19.0,30.0,43.0,25.0,26.0,22.0,18.0,17.0,32.0,21.0,11.0,9.0,21.0,19.0,26.0,18.0,25.0,18.0,11.0,19.0,17.0,18.0,11.0,4.0,5.0,1.0,9.0,16.0,11.0,1.0,17.0,4.0,12.0,15.0,16.0,7.0,12.0,18.0,10.0,6.0,5.0,12.0,11.0,12.0,4.0,2.0,7.0,14.0,8.0,7.0,3.0,7.0,12.0,6.0,2.0,5.0,12.0,5.0,11.0,14.0,17.0,7.0,15.0,17.0,12.0,10.0,11.0,5.0,1.0
Georgia_Oconee,5819,13219,40280.0,5.7,3.0,582.0,169.6916,99497.0,0,116,0.0,0.0,0.0,0.0,2215.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,0.0,8.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,-2.0,4.0,1.0,1.0,5.0,2.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,14.0,0.0,0.0,-1.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,5.0,0.0,2.0,6.0,5.0,2.0,10.0,6.0,6.0,7.0,4.0,6.0,13.0,11.0,3.0,9.0,7.0,9.0,5.0,7.0,4.0,15.0,6.0,5.0,10.0,10.0,8.0,4.0,12.0,2.0,6.0,14.0,-1.0,9.0,10.0,9.0,7.0,2.0,5.0,12.0,5.0,11.0,3.0,5.0,4.0,9.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,3.0,8.0,16.0,1.0,5.0,9.0,3.0,11.0,6.0,5.0,1.0,1.0,8.0,8.0,7.0,18.0,16.0,9.0,1.0,13.0,3.0,5.0,10.0,6.0,8.0,2.0,11.0,9.0,12.0,6.0,2.0,2.0,8.0,6.0,3.0,5.0,6.0,4.0,-1.0,6.0,5.0,11.0,5.0,0.0,5.0,0.0,1.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,2.0,4.0,5.0,6.0,4.0,0.0
Georgia_Oglethorpe,2643,13221,15259.0,13.8,3.7,261.0,87.1593,51105.0,0,130,0.0,0.0,0.0,0.0,2049.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,3.0,-1.0,12.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,2.0,-1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,-1.0,1.0,3.0,1.0,1.0,2.0,3.0,11.0,3.0,6.0,6.0,0.0,3.0,5.0,5.0,8.0,2.0,0.0,2.0,2.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,8.0,3.0,10.0,3.0,0.0,4.0,8.0,10.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,7.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0,7.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0
Georgia_Paulding,23491,13223,168667.0,7.8,3.4,2887.0,125.0281,73309.0,0,116,112.0,112.0,8.0,9.0,12654.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,4.0,1.0,6.0,2.0,1.0,9.0,6.0,2.0,4.0,6.0,6.0,-1.0,4.0,7.0,4.0,11.0,24.0,2.0,4.0,11.0,0.0,1.0,8.0,2.0,2.0,3.0,8.0,3.0,1.0,6.0,6.0,3.0,13.0,2.0,4.0,1.0,12.0,2.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0,-1.0,0.0,6.0,14.0,3.0,9.0,2.0,2.0,14.0,3.0,11.0,4.0,11.0,6.0,2.0,0.0,2.0,4.0,6.0,7.0,4.0,1.0,2.0,17.0,11.0,15.0,4.0,1.0,3.0,3.0,7.0,10.0,12.0,16.0,7.0,6.0,4.0,23.0,12.0,17.0,16.0,16.0,6.0,5.0,18.0,44.0,11.0,21.0,12.0,8.0,18.0,27.0,41.0,13.0,34.0,26.0,16.0,25.0,13.0,20.0,20.0,34.0,37.0,40.0,14.0,23.0,30.0,36.0,32.0,27.0,17.0,9.0,36.0,39.0,37.0,27.0,31.0,29.0,22.0,43.0,43.0,40.0,37.0,36.0,27.0,16.0,50.0,45.0,20.0,42.0,17.0,18.0,8.0,22.0,29.0,37.0,34.0,16.0,31.0,19.0,24.0,41.0,37.0,30.0,41.0,7.0,7.0,31.0,36.0,41.0,26.0,20.0,15.0,18.0,8.0,27.0,39.0,22.0,24.0,12.0,6.0,26.0,22.0,21.0,30.0,14.0,9.0,1.0,11.0,11.0,12.0,9.0,10.0,6.0,4.0,9.0,17.0,21.0,7.0,20.0,6.0,4.0,5.0,15.0,7.0,16.0,15.0,11.0,15.0,9.0,22.0,8.0,6.0,25.0,4.0,5.0,2.0
Georgia_Peach,4979,13225,27546.0,24.0,5.1,607.0,79.3482,46525.0,0,116,25.0,25.0,4.0,2.0,6240.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,4.0,-1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,6.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,12.0,0.0,3.0,2.0,9.0,11.0,5.0,9.0,9.0,2.0,6.0,3.0,5.0,11.0,17.0,6.0,7.0,6.0,17.0,7.0,14.0,14.0,10.0,8.0,8.0,2.0,15.0,8.0,5.0,10.0,11.0,2.0,7.0,8.0,9.0,17.0,10.0,13.0,13.0,13.0,5.0,8.0,0.0,5.0,7.0,38.0,6.0,7.0,5.0,5.0,5.0,-4.0,3.0,5.0,0.0,1.0,5.0,7.0,1.0,0.0,5.0,3.0,9.0,4.0,4.0,5.0,7.0,4.0,1.0,7.0,13.0,7.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,-2.0,4.0,3.0,5.0,2.0,0.0,1.0,3.0,2.0,3.0,11.0,0.0,2.0,3.0,5.0,12.0,3.0,4.0,1.0,3.0,2.0
Georgia_Pickens,4431,13227,32591.0,11.0,3.5,532.0,110.9629,65062.0,0,271,52.0,52.0,6.0,3.0,3462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,-1.0,2.0,2.0,0.0,-1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,6.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,4.0,3.0,8.0,4.0,4.0,24.0,4.0,0.0,10.0,15.0,9.0,6.0,5.0,7.0,14.0,11.0,9.0,14.0,8.0,2.0,14.0,5.0,26.0,14.0,6.0,21.0,7.0,11.0,10.0,20.0,10.0,10.0,4.0,8.0,2.0,2.0,4.0,2.0,11.0,1.0,11.0,1.0,1.0,13.0,2.0,10.0,4.0,7.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,0.0,4.0,9.0,7.0,5.0,1.0,4.0,3.0,0.0,6.0,4.0,7.0,4.0,8.0,2.0,1.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,2.0,2.0,6.0,3.0,1.0,7.0,3.0,4.0,1.0,2.0,10.0,4.0,14.0,2.0,7.0,1.0
Georgia_Pierce,5164,13229,19465.0,18.1,3.8,334.0,75.7052,44389.0,0,223,0.0,0.0,0.0,0.0,3490.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,5.0,7.0,8.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-2.0,-1.0,1.0,4.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,-1.0,1.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,7.0,1.0,2.0,3.0,1.0,8.0,4.0,7.0,6.0,9.0,3.0,12.0,6.0,6.0,7.0,8.0,12.0,6.0,8.0,5.0,9.0,13.0,7.0,11.0,3.0,2.0,8.0,2.0,13.0,5.0,5.0,6.0,10.0,4.0,-3.0,6.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,6.0,2.0,10.0,3.0,7.0,9.0,5.0,5.0,3.0,24.0,3.0,0.0,9.0,4.0,8.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,7.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,4.0,2.0,11.0,5.0,4.0,2.0,2.0,2.0,0.0,3.0,1.0,9.0,-2.0,1.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,-1.0,0.0
Georgia_Pike,2590,13231,18962.0,10.6,3.6,319.0,114.0993,66901.0,0,116,0.0,0.0,0.0,0.0,1947.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,7.0,5.0,0.0,1.0,0.0,5.0,3.0,8.0,4.0,3.0,3.0,10.0,1.0,2.0,6.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,7.0,5.0,1.0,8.0,4.0,4.0,7.0,2.0,0.0,5.0,8.0,4.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0,4.0,10.0,4.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0
